,epoch,Train_accuracy,Test_accuracy
0,1,60.083333333333336,91.95
1,2,77.925,96.32
2,3,79.40833333333333,97.52
3,4,80.035,98.04
4,5,80.38,98.33
5,6,80.63833333333334,98.5
6,7,80.83333333333333,98.56
7,8,81.01333333333334,98.68
8,9,81.13833333333334,98.71
9,10,81.23166666666667,98.78
10,11,81.305,98.89
11,12,81.365,98.95
12,13,81.41166666666668,98.96000000000001
13,14,81.46833333333333,98.87
14,15,81.52166666666668,98.86
15,16,81.59666666666666,98.86
16,17,81.63166666666667,98.81
17,18,81.67166666666667,98.7
18,19,81.74166666666667,98.6
19,20,81.805,98.58
20,21,81.83166666666666,98.5
21,22,81.89833333333333,98.39
22,23,81.96333333333334,98.11999999999999
23,24,82.03666666666666,97.99
24,25,82.12833333333333,97.68
25,26,82.25333333333333,97.3
26,27,82.42166666666667,96.97
27,28,82.50333333333333,96.5
28,29,82.58833333333332,96.02000000000001
29,30,82.80333333333333,95.67999999999999
30,31,82.99499999999999,95.26
31,32,83.155,94.89
32,33,83.39333333333333,94.56
33,34,83.58666666666666,93.95
34,35,83.85000000000001,92.58999999999999
35,36,83.875,92.53
36,37,84.08666666666666,91.61
37,38,84.345,89.56
38,39,84.60333333333332,89.07000000000001
39,40,85.02833333333332,88.25
40,41,85.235,87.83
41,42,85.28666666666666,88.71
42,43,85.49833333333333,88.12
43,44,86.10833333333333,89.17
44,45,86.425,87.55
45,46,86.80666666666667,86.74
46,47,86.90833333333333,86.41
47,48,87.05666666666667,86.69
48,49,87.48166666666667,88.17
49,50,87.605,88.63
50,51,87.81,87.1
51,52,87.925,87.94
52,53,88.08666666666667,88.19
53,54,88.82833333333333,87.29
54,55,88.85,88.58
55,56,88.89666666666668,89.14
56,57,89.17500000000001,88.14
57,58,89.75833333333333,88.78
58,59,89.835,87.98
59,60,90.02,87.81
60,61,90.25833333333333,88.14
61,62,90.27666666666667,87.86
62,63,90.32,88.19
63,64,90.69666666666667,87.82
64,65,90.73833333333333,86.8
65,66,90.61666666666667,87.92
66,67,91.17166666666667,88.23
67,68,91.28666666666668,88.69
68,69,91.44,87.83999999999999
69,70,91.405,87.39
70,71,91.66333333333333,86.02
71,72,91.84,87.29
72,73,92.06,87.87
73,74,92.205,86.35000000000001
74,75,92.42833333333334,86.5
75,76,92.43333333333334,87.18
76,77,92.43,87.32
77,78,92.75833333333333,86.25
78,79,92.94,85.21
79,80,92.86666666666666,85.3
80,81,93.14166666666667,84.53
81,82,93.11333333333334,84.16
82,83,93.42666666666666,86.19
83,84,93.41166666666668,83.75
84,85,93.55333333333333,83.73
85,86,93.765,84.81
86,87,93.92333333333333,85.61
87,88,93.76166666666667,85.5
88,89,93.91833333333334,86.44
89,90,94.07666666666667,86.59
90,91,94.44666666666667,86.72999999999999
91,92,94.32833333333333,86.52
92,93,94.63666666666667,87.87
93,94,94.67166666666667,85.95
94,95,94.66833333333334,86.13
95,96,94.49666666666666,86.88
96,97,94.83333333333334,86.69
97,98,94.855,87.56
98,99,95.12166666666667,87.68
99,100,95.15333333333334,86.05000000000001
100,101,95.22833333333334,86.78
101,102,95.09,85.82
102,103,95.40333333333334,87.19
103,104,95.44833333333334,86.11
