,epoch,Train_accuracy,Test_accuracy
0,1,28.2283333333333,70.77
1,2,35.7,76.16
2,3,37.1633333333333,79.41
3,4,37.9983333333333,80.53
4,5,38.6266666666667,81.96
5,6,39.0466666666667,82.94
6,7,39.4216666666667,83.7
7,8,39.8216666666667,84.56
8,9,40.21,85.04
9,10,40.5183333333333,85.45
10,11,40.76,85.93
11,12,40.9566666666667,86.06
12,13,41.1633333333333,86.23
13,14,41.325,86.39
14,15,41.4783333333333,86.45
15,16,41.6366666666667,86.64
16,17,41.8283333333333,86.89
17,18,41.9616666666667,86.92
18,19,42.1083333333333,86.78
19,20,42.305,86.64
20,21,42.435,86.61
21,22,42.6333333333333,86.39
22,23,42.8866666666667,86.33
23,24,43.0533333333333,86.23
24,25,43.185,85.83
25,26,43.4383333333333,85.77
26,27,43.5566666666667,84.82
27,28,43.7766666666667,84.45
28,29,44.0516666666667,83.95
29,30,44.2966666666667,83.24
30,31,44.5716666666667,82.13
31,32,44.955,81.38
32,33,45.37,80.05
33,34,45.86,78.8
34,35,46.3233333333333,78.16
35,36,46.7183333333333,77.17
36,37,47.0616666666667,76.59
37,38,47.2883333333333,75.87
38,39,47.6033333333333,75.9
39,40,47.8116666666667,75.71
40,41,48.0333333333333,75.08
41,42,48.1666666666667,74.41
42,43,48.7566666666667,73.17
43,44,49.0716666666667,71.6
44,45,49.3416666666667,70.47
45,46,50.0383333333333,68.72
46,47,50.8833333333333,68
47,48,51.5133333333333,66.57
48,49,52.085,65.99
49,50,52.4633333333333,64.57
50,51,52.4433333333333,63.92
51,52,52.5216666666667,62.49
52,53,52.6483333333333,59.6
53,54,53.5166666666667,57.19
54,55,53.7516666666667,57.31
55,56,54.1783333333333,57.21
56,57,54.4283333333333,55.7
57,58,54.8866666666667,55.9
58,59,55.3616666666667,54.72
59,60,56.0166666666667,55.46
60,61,56.4433333333333,55.58
61,62,56.6983333333333,56.1
62,63,57.2966666666667,55.35
63,64,57.3066666666667,56.8
64,65,57.66,57.88
65,66,58.325,58.34
66,67,59.0583333333333,57.23
67,68,59.675,57.92
68,69,59.9083333333333,57.69
69,70,60.21,57.11
70,71,60.9666666666667,55.74
71,72,61.2333333333333,55.23
72,73,61.64,54.35
73,74,61.6183333333333,54.32
74,75,61.86,55.78
75,76,62.47,54.82
76,77,62.7366666666667,55.29
77,78,63.0116666666667,53.4
78,79,64.0066666666667,53.99
79,80,64.7216666666667,53.57
80,81,64.9366666666667,52.88
81,82,65.26,53.52
82,83,65.6316666666667,52.79
83,84,65.9183333333333,52.23
84,85,66.67,53.1
