,epoch,Train_accuracy,Test_accuracy
0,1,51.71666666666667,74.00999999999999
1,2,64.77000000000001,79.23
2,3,66.79333333333334,81.17
3,4,68.26833333333333,82.6
4,5,69.53166666666667,84.05
5,6,70.48666666666666,84.65
6,7,71.26166666666667,85.35000000000001
7,8,71.88666666666667,85.91
8,9,72.35833333333333,86.28
9,10,72.84333333333333,86.52
10,11,73.22666666666666,86.92999999999999
11,12,73.59,87.47
12,13,73.91833333333334,87.76
13,14,74.22333333333333,88.03
14,15,74.44833333333334,88.03
15,16,74.7,88.28
16,17,74.97833333333334,88.16000000000001
17,18,75.22833333333332,87.94
18,19,75.485,87.91
19,20,75.73333333333333,87.92999999999999
20,21,75.93166666666666,87.98
21,22,76.15833333333333,88.35
22,23,76.35666666666665,88.53
23,24,76.50333333333333,88.69
24,25,76.67333333333333,88.89
25,26,76.85833333333333,88.92
26,27,77.015,88.92
27,28,77.15333333333334,89.27000000000001
28,29,77.385,89.37
29,30,77.59333333333333,89.75999999999999
30,31,77.85666666666667,89.75999999999999
31,32,78.105,89.59
32,33,78.31333333333333,89.60000000000001
33,34,78.53833333333333,89.32
34,35,78.77666666666666,89.0
35,36,78.93,88.8
36,37,79.10166666666667,88.44
37,38,79.22666666666667,88.44
38,39,79.50500000000001,87.87
39,40,79.725,87.53
40,41,80.08833333333332,87.56
41,42,80.34166666666667,87.21
42,43,80.53166666666667,86.64
43,44,80.76833333333333,86.49
44,45,80.91833333333334,86.45
45,46,81.13833333333334,86.2
46,47,81.36166666666666,85.49
47,48,81.60166666666666,85.2
48,49,82.02166666666668,84.43
49,50,82.26333333333334,83.89
50,51,82.38833333333334,83.76
51,52,82.505,84.11999999999999
52,53,82.64833333333334,84.78999999999999
53,54,83.02000000000001,84.75
54,55,83.42,84.87
55,56,83.74166666666667,84.76
56,57,84.02166666666666,83.86
57,58,84.245,83.71
58,59,84.37833333333333,83.72
59,60,84.46666666666667,83.2
60,61,84.92666666666666,83.3
61,62,85.28999999999999,83.54
62,63,85.41,82.17999999999999
63,64,85.56,81.89
64,65,85.83666666666666,80.80000000000001
65,66,86.06,80.21000000000001
66,67,86.26666666666667,80.36
67,68,86.50666666666666,77.79
68,69,86.94833333333334,76.48
69,70,87.51,76.73
70,71,87.75833333333334,77.16
71,72,87.92833333333333,77.03999999999999
72,73,87.895,77.61
73,74,88.09166666666667,77.06
74,75,88.24333333333333,77.14
75,76,88.46666666666667,77.14999999999999
76,77,88.82333333333334,76.83
77,78,88.91333333333333,76.68
78,79,89.205,78.11
79,80,89.36666666666667,77.39
80,81,89.69666666666667,77.57
81,82,89.73333333333333,77.68
