,epoch,Train_accuracy,Test_accuracy
0,1,39.2516666666667,71.52
1,2,49.9766666666667,78.24
2,3,51.835,80.46
3,4,52.9483333333333,81.75
4,5,53.8216666666667,82.94
5,6,54.5233333333333,84.19
6,7,55.1666666666667,85.11
7,8,55.7783333333333,85.91
8,9,56.2583333333333,86.02
9,10,56.645,86.3
10,11,57.0283333333333,86.71
11,12,57.2966666666667,87.1
12,13,57.5283333333333,87.39
13,14,57.7566666666667,87.9
14,15,57.9566666666667,88.33
15,16,58.155,88.74
16,17,58.3116666666667,88.9
17,18,58.54,89.17
18,19,58.7166666666667,89.27
19,20,58.9016666666667,89.38
20,21,59.0666666666667,89.18
21,22,59.25,89.19
22,23,59.3716666666667,89.25
23,24,59.5983333333333,89.13
24,25,59.7566666666667,89.1
25,26,59.94,89.19
26,27,60.1433333333333,89.1
27,28,60.355,88.82
28,29,60.5133333333333,88.45
29,30,60.6966666666667,88.51
30,31,60.8833333333333,88.1
31,32,61.1083333333333,87.47
32,33,61.295,87.27
33,34,61.5433333333333,87.06
34,35,61.9033333333333,86.75
35,36,62.3016666666667,85.99
36,37,62.7333333333333,85.36
37,38,62.9966666666667,85.43
38,39,63.3516666666667,85.39
39,40,63.7983333333333,85.38
40,41,64.145,84.49
41,42,64.5816666666667,83.81
42,43,64.955,82.5
43,44,65.4016666666667,81.8
44,45,65.6666666666667,80.9
45,46,66.1016666666667,80.03
46,47,66.5466666666667,78.94
47,48,66.97,77.23
48,49,67.305,77.08
49,50,67.4566666666667,76.09
50,51,67.9333333333333,75.55
51,52,68.345,75.27
52,53,68.6116666666667,74.54
53,54,69.07,73.64
54,55,69.4866666666667,73
55,56,69.7133333333333,71.57
56,57,70.1733333333333,70.21
57,58,70.5566666666667,70.11
58,59,70.6116666666667,70.09
59,60,70.6333333333333,70.25
60,61,71.0366666666667,70.92
61,62,71.6216666666667,70.29
62,63,71.865,71.3
63,64,72.3916666666667,71.16
64,65,72.7316666666667,71.58
65,66,73.1466666666667,71.33
66,67,73.4283333333333,71.16
67,68,73.555,71.82
68,69,74.02,71.45
69,70,74.23,71.44
70,71,74.6016666666667,70.44
71,72,74.9666666666667,70.09
72,73,75.205,69.07
73,74,75.5366666666667,68.95
74,75,75.7716666666667,69.03
75,76,76.2983333333333,68.45
76,77,76.615,69.38
77,78,76.635,68.41
78,79,76.875,68.1
79,80,77.22,68.57
80,81,77.4366666666667,68.22
81,82,77.7216666666667,67.25
82,83,78.27,67.79
83,84,78.395,67.18
84,85,78.985,66.17
85,86,79.1766666666667,67.05
86,87,79.595,67.2
87,88,79.865,67.43
88,89,80.0666666666667,66.5
89,90,80.5266666666667,65.37
90,91,80.4066666666667,66.23
91,92,80.8516666666667,64.73
92,93,80.625,64.16
93,94,81.38,62.63
94,95,81.6516666666667,62.46
95,96,81.6783333333333,62.28
96,97,81.59,62.5
97,98,81.7216666666667,62.49
98,99,82.3033333333333,63.05
99,100,82.3283333333333,62.16
100,101,82.67,62.67
101,102,82.8783333333333,62
102,103,83.0933333333333,62.16
103,104,83.8416666666667,61.57
104,105,83.8116666666667,63.29
105,106,83.7533333333333,63.86
106,107,84.3933333333333,63.72
107,108,84.3883333333333,63.77
108,109,84.57,64.26
