,epoch,Train_accuracy,Test_accuracy
0,1,46.93333333333333,93.97999999999999
1,2,61.14166666666667,96.45
2,3,62.160000000000004,97.32
3,4,62.586666666666666,97.86
4,5,62.85333333333334,98.04
5,6,63.061666666666675,98.27
6,7,63.19833333333334,98.35000000000001
7,8,63.31666666666666,98.4
8,9,63.425,98.46000000000001
9,10,63.473333333333336,98.55000000000001
10,11,63.544999999999995,98.55000000000001
11,12,63.611666666666665,98.47
12,13,63.66666666666667,98.4
13,14,63.73166666666666,98.3
14,15,63.795,98.19
15,16,63.905,97.95
16,17,63.970000000000006,97.57000000000001
17,18,64.02833333333334,97.18
18,19,64.17,96.95
19,20,64.31,96.3
20,21,64.425,95.82000000000001
21,22,64.545,95.39999999999999
22,23,64.66,94.67999999999999
23,24,64.84333333333333,94.19
24,25,65.14999999999999,94.28
25,26,65.48833333333334,94.44
26,27,65.80166666666668,94.46
27,28,65.99833333333333,93.77
28,29,66.18833333333333,92.82000000000001
29,30,66.455,91.63
30,31,66.78500000000001,90.93
31,32,67.22166666666666,89.84
32,33,67.64,88.71
33,34,68.02,86.74
34,35,68.26166666666667,85.75
35,36,68.77499999999999,83.64
36,37,69.14666666666666,83.43
37,38,69.60166666666666,80.58999999999999
38,39,69.96333333333334,80.15
39,40,70.5,78.75999999999999
40,41,71.13166666666667,79.25
41,42,71.485,80.65
42,43,71.82166666666666,79.78
43,44,72.47,79.4
44,45,72.72999999999999,79.69000000000001
45,46,73.19333333333333,79.24
46,47,73.46166666666667,79.09
47,48,73.82833333333333,78.46
48,49,74.09666666666666,76.75999999999999
49,50,74.735,76.96
50,51,74.87833333333333,76.41
51,52,75.31166666666667,76.09
52,53,75.48833333333333,76.47
53,54,75.82833333333333,76.27000000000001
54,55,76.25999999999999,75.05
55,56,76.425,74.51
56,57,76.78333333333333,75.38
57,58,76.96166666666666,74.19
58,59,77.01,74.46000000000001
59,60,77.29666666666667,73.89
60,61,77.35,72.58
61,62,77.58666666666667,74.95
62,63,77.93166666666667,76.34
63,64,77.99166666666667,77.24
64,65,78.54833333333333,77.74
65,66,79.29333333333334,75.63
66,67,79.56666666666666,75.14
67,68,80.035,75.6
68,69,80.02,76.49000000000001
69,70,80.65833333333333,78.25999999999999
70,71,80.97833333333332,77.98
71,72,81.31166666666667,77.33
72,73,81.575,75.49
73,74,81.295,74.5
74,75,81.47666666666666,72.72999999999999
75,76,81.75333333333333,72.06
76,77,81.88833333333334,70.69
77,78,82.67166666666667,69.39999999999999
78,79,83.03166666666667,69.36
