,epoch,Train_accuracy,Test_accuracy
0,1,11.424,21.22
1,2,12.728,27.92
2,3,13.838000000000001,31.119999999999997
3,4,14.756,32.550000000000004
4,5,15.256,37.56
5,6,16.326,40.03
6,7,16.74,39.33
7,8,17.392,41.72
8,9,18.102,43.03
9,10,18.69,41.9
10,11,19.451999999999998,43.15
11,12,20.324,41.71
12,13,21.536,41.510000000000005
13,14,22.830000000000002,40.07
14,15,24.57,37.71
15,16,26.514,36.27
16,17,28.842000000000002,32.65
17,18,31.71,31.15
18,19,34.332,29.520000000000003
19,20,37.726,26.779999999999998
20,21,41.214,26.939999999999998
21,22,44.772,24.7
22,23,48.324,23.36
23,24,51.772,23.53
24,25,55.25,22.11
25,26,58.678,21.26
26,27,61.906000000000006,21.38
27,28,64.916,20.72
28,29,67.776,21.13
29,30,70.184,19.689999999999998
30,31,72.898,19.2
31,32,74.648,19.79
32,33,76.524,20.49
33,34,78.106,20.21
34,35,79.30199999999999,20.46
35,36,81.048,19.470000000000002
36,37,82.3,18.4
37,38,83.098,18.8
38,39,83.952,19.580000000000002
39,40,84.89,18.64
40,41,85.80600000000001,19.28
41,42,86.47,18.310000000000002
42,43,87.362,17.06
43,44,87.736,18.990000000000002
44,45,88.13600000000001,18.3
45,46,88.94800000000001,18.67
46,47,89.28399999999999,18.26
47,48,89.786,18.94
48,49,90.33200000000001,19.08
49,50,90.63,18.63
50,51,90.986,18.44
51,52,91.372,18.48
52,53,91.444,17.94
53,54,91.94600000000001,18.27
54,55,91.97999999999999,20.119999999999997
55,56,92.408,18.84
56,57,92.62599999999999,19.470000000000002
57,58,92.908,17.94
58,59,93.048,19.31
59,60,93.146,18.55
60,61,93.22200000000001,18.09
61,62,93.628,18.740000000000002
62,63,93.708,18.39
63,64,93.64,18.69
64,65,94.14200000000001,18.93
65,66,94.318,17.5
66,67,94.306,17.79
67,68,94.54,18.310000000000002
68,69,94.702,18.509999999999998
69,70,94.50800000000001,19.040000000000003
70,71,94.72,18.11
71,72,95.16,18.56
72,73,94.91000000000001,19.34
73,74,95.196,18.78
74,75,95.466,18.7
75,76,95.334,18.0
76,77,95.236,18.8
77,78,95.308,19.5
78,79,95.7,18.360000000000003
79,80,95.482,18.459999999999997
80,81,95.68799999999999,19.18
81,82,95.946,18.98
82,83,95.844,19.71
83,84,95.71600000000001,18.759999999999998
84,85,96.14,19.46
85,86,96.194,18.63
86,87,95.904,18.66
87,88,96.052,18.3
88,89,96.198,19.82
89,90,96.434,19.6
90,91,95.952,19.3
