,epoch,Train_accuracy,Test_accuracy
0,1,0.5930000000000001,1.06
1,2,0.8240000000000001,1.54
2,3,0.984,2.4899999999999998
3,4,1.2930000000000001,2.6100000000000003
4,5,1.652,3.53
5,6,2.0,4.2700000000000005
6,7,2.368,5.17
7,8,2.691,5.53
8,9,2.935,5.86
9,10,3.2550000000000003,6.76
10,11,3.492,6.72
11,12,3.85,6.959999999999999
12,13,4.147,7.21
13,14,4.7829999999999995,6.99
14,15,5.2589999999999995,6.98
15,16,5.704,7.17
16,17,6.246,7.049999999999999
17,18,6.895999999999999,7.04
18,19,7.463,6.859999999999999
19,20,8.161,6.78
20,21,8.744,6.99
21,22,9.461,6.9
22,23,10.241999999999999,6.17
23,24,10.975,6.260000000000001
24,25,11.852,6.38
25,26,12.654000000000002,6.08
26,27,13.599,5.8999999999999995
27,28,14.26,5.86
28,29,15.235999999999999,5.63
29,30,16.441,5.45
30,31,17.23,5.33
31,32,18.11,5.28
32,33,19.141,5.34
33,34,20.105999999999998,5.4399999999999995
34,35,21.157,5.42
35,36,22.412000000000003,5.01
36,37,23.272000000000002,4.82
37,38,24.297,4.87
38,39,24.767,4.66
39,40,26.096000000000004,4.63
40,41,27.289,4.31
41,42,28.177000000000003,4.65
42,43,29.359,4.4799999999999995
43,44,30.253000000000004,4.32
44,45,32.035000000000004,4.2700000000000005
45,46,31.726,4.22
46,47,32.943,4.19
47,48,34.286,3.92
48,49,35.403,4.04
49,50,35.899,3.9
50,51,37.207,3.95
51,52,37.783,3.84
52,53,39.122,3.63
53,54,40.052,3.52
54,55,40.358,3.34
55,56,40.953,3.5700000000000003
56,57,41.81,3.46
57,58,42.252,3.3000000000000003
58,59,43.541999999999994,3.36
59,60,44.874,3.4000000000000004
60,61,44.613,3.32
61,62,46.256,3.16
62,63,45.547,3.2
63,64,46.831,3.19
64,65,49.841,2.9499999999999997
65,66,49.307,2.97
66,67,49.266,3.1199999999999997
67,68,50.654999999999994,2.87
68,69,49.712,3.01
69,70,50.161,3.04
70,71,52.356,2.82
71,72,53.237,2.9000000000000004
72,73,52.195,2.88
73,74,53.94799999999999,2.85
74,75,54.191,2.83
75,76,53.918,2.75
76,77,55.54,2.58
77,78,54.762,2.75
78,79,56.507,2.67
79,80,56.739,2.76
80,81,56.579,2.4
81,82,59.906000000000006,2.69
82,83,57.008,2.59
83,84,56.369,2.75
84,85,59.729,2.64
85,86,61.102000000000004,2.54
86,87,60.047,2.31
87,88,60.221999999999994,2.55
88,89,60.275,2.62
89,90,60.56700000000001,2.53
90,91,62.8,2.53
91,92,60.809000000000005,2.52
92,93,62.676,2.73
93,94,62.622,2.52
94,95,60.474000000000004,2.5
95,96,64.003,2.5100000000000002
96,97,63.94,2.37
97,98,64.214,2.4899999999999998
98,99,66.43,2.53
